Descrizione	codice
Gestione delle illusioni	6450
Gestione della demenza	6460
Gestione della demenza: bagno	6462
Gestione della demenza: wandering	6466
Gestione del rischio di allontanamento non autorizzato	6470
Gestione dell’ambiente	6480
Gestione dell’ambiente: benessere	6482
Gestione dell’ambiente: comunità	6484
Gestione dell’ambiente: organizzazione della casa	6485
Gestione dell’ambiente: sicurezza	6486
Gestione dell’ambiente: prevenzione della violenza	6487
Gestione dell’ambiente: sicurezza dei lavoratori	6489
Prevenzione delle cadute	6490
Misure antincendio	6500
Gestione delle allucinazioni	6510
Screening	6520
Esame del seno	6522
Gestione delle vaccinazioni	6530
Controllo delle infezioni	6540
Controllo delle infezioni: fase intraoperatoria	6545
Protezione dalle infezioni	6550
Precauzioni d’uso per il laser	6560
Precauzioni d’uso per il lattice	6570
Identificazione della persona assistita	6574
Contenzione fisica	6580
Gestione della radioterapia	6600
Identificazione dei rischi	6610
Identificazione dei rischi: famiglia che attende un bambino	6612
Identificazione dei rischi genetici	6614
Contenzione ambientale	6630
Prevenzione dei traumi sportivi nei giovani	6648
Sorveglianza	6650
Sorveglianza: comunità	6652
Sorveglianza: gravidanza post termine	6656
Sorveglianza: teleassistenza	6658
Terapia di validazione	6670
Screening della vista	6675
Monitoraggio dei parametri vitali	6680
Amnioinfusione	6700
Promozione dell’attaccamento genitore-bambino	6710
Assistenza al parto	6720
Assistenza al parto cesareo	6750
Preparazione al parto	6760
Monitoraggio elettronico fetale antepartum	6771
Monitoraggio elettronico fetale intrapartum	6772
Pianificazione familiare: contraccezione	6784
Pianificazione familiare: infertilità	6786
Pianificazione familiare: gravidanza non pianificata	6788
Assistenza nella gravidanza ad alto rischio	6800
Assistenza al bambino nel primo anno di vita	6820
Assistenza al bambino: neonato	6824
Assistenza al bambino: neonato pretermine	6826
Assistenza intrapartum	6830
Assistenza intrapartum: parto ad alto rischio	6834
Marsupioterapia	6840
Induzione del travaglio	6850
Soppressione del travaglio	6860
Soppressione della lattazione	6870
Suzione non nutritiva	6900
Fototerapia: neonato	6924
Fototerapia: regolazione dell’umore e del sonno	6926
Assistenza alla persona: postpartum e puerperio	6930
Assistenza alla persona: interruzione di gravidanza	6950
Assistenza alla persona: gravidanza	6960
Sostegno durante le procedure: bambino	6965
Rianimazione: feto	6972
Rianimazione: neonato	6974
Ecografia ostetrica	6982
Sostegno al caregiver	7040
Promozione dell’integrità della famiglia	7100
Promozione dell’integrità della famiglia che attende un bambino	7104
Promozione del coinvolgimento della famiglia	7110
Mobilitazione della famiglia	7120
Mantenimento dei processi familiari	7130
Sostegno della famiglia	7140
Terapia alla famiglia	7150
Mantenimento della fertilità	7160
Facilitazione della presenza dei familiari	7170
Sostegno nel mantenimento della casa	7180
Promozione della normalità	7200
Sostituzione temporanea del caregiver	7260
Sostegno del fratello/sorella	7280
Accoglienza in una struttura sanitaria o sociale	7310
Case management	7320
Mediazione culturale	7330
Pianificazione della dimissione	7370
Sostegno in relazione alle risorse economiche	7380
Guida al sistema sanitario	7400
Assicurazione: assistenza per ottenere un rimborso	7410
Facilitazione delle uscite	7440
Tutela dei diritti della persona assistita	7460
Supporto per il sostentamento	7500
Facilitazione delle visite	7560
Esami di laboratorio nel luogo di erogazione dell’assistenza	7610
Miglioramento della collaborazione	7615
Controllo delle sostanze sottoposte a vigilanza	7620
Contenimento dei costi	7630
Sviluppo del percorso clinico/critico	7640
Delega	7650
Controllo del carrello dell’emergenza	7660
Assistenza nel corso di esami diagnostici	7680
Interpretazione dei dati di laboratorio	7690
Revisione tra pari	7700
Collaborazione con il medico	7710
Tutorato: personale dipendente	7722
Tutorato: studenti	7726
Valutazione dei presidi	7760
Monitoraggio della qualità	7800
Gestione dei campioni di laboratorio	7820
Supervisione del personale	7830
Gestione degli approvvigionamenti	7840
Sviluppo del personale	7850
Gestione della tecnologia	7880
Gestione delle tecnologie per la riproduzione assistita	7886
Trasferimento a un’altra struttura	7890
Trasferimento all’interno della struttura	7892
Consulenza	7910
Documentazione	7920
Documentazione: riunioni	7926
Deposizione/testimonianza	7930
Raccolta di dati forensi	7940
Scambio di informazioni relative alla salute	7960
Monitoraggio della politica sanitaria	7970
Incident reporting – report su un evento avverso	7980
Consulenza assistenziale multidisciplinare	8020
Trascrizione delle prescrizioni	8060
Prescrizione: test diagnostico	8080
Prescrizione: trattamento non farmacologico	8086
Riferimento ad altri provider o servizi	8100
Raccolta dati ai fini di ricerca	8120
Passaggio di consegne	8140
Consulenza telefonica	8180
Follow up telefonico	8190
Alimentazione con tazza: neonato	8240
Miglioramento dello sviluppo: adolescente	8272
Miglioramento dello sviluppo: bambino	8274
Miglioramento dello sviluppo: bambino nel primo anno di vita	8278
Promozione del ruolo genitoriale	8300
Promozione della resilienza	8340
Sviluppo della salute della comunità	8500
Patrocinio della salute della comunità	8510
Gestione delle risorse economiche	8550
Sviluppo di programmi	8700
Marketing sociale	8750
Addestramento contro il bioterrorismo	8810
Gestione delle malattie trasmissibili	8820
Addestramento della comunità alle calamità	8840
Protezione dai rischi ambientali	8880
Promozione della sicurezza nell’uso di veicoli	9050
